name,url,number,category,position,person_name
PDI Inc,http://www.pdihc.com, +1 866 673 4376,Board,CEO,Zachary Julius
PDQ Restaurant,http://www.eatpdq.com, +1 813 513 7544,Board,CEO,Kep Sweeney
PDI Software,http://pditechnologies.com, +1 254 410 7600,Board,CEO,Jimmy Frangis
PDM Steel Service Centers,http://www.pdmsteel.com, +1 916 513 4548,Board,President,Adam Ivankovic
PDL BioPharma,http://www.pdl.com, +1 775 832 8500,Board,CEO & Legal,Christopher Stone
PDS Group,http://www.pds.com.ph, +63 2884 5000,Board,CEO,Ramon Monzon
PDVSA,http://pdvsa.com, +58 212 708 1111,Board,President,Pedro Ruiz
PDS Biotechnology,http://www.pdsbiotech.com, +1 646 536 7035,Board,CEO & Director,Frank Bedu-Addo
PDS,http://pdsltd.com, +91 8 067653030,Board,CEO,Sanjay Jain
PdsVision,http://www.pdsvision.com, +65 3163 3377,Board,CEO,Meyyappan Annamalai
pdpaola,http://www.pdpaola.com, +34 534 015 272,Board,CEO,Humbert Sasplugas Mateu
PE.fiberoptics,http://www.pefiberoptics.com, +44 118 977 3003,Board,Managing Director,Dich Heinrich
PEAB Finland,http://www.peab.fi, +358 207 606 200,Board,Managing Director,Mika Katajisto
Peab Bjørn Bygg,http://bjorn.no, +47 7766 1030,Board,Managing Director,Gro Skaar Knutsen
Peab,http://www.peab.se, +46 8623 6800,Board,CEO,Jesper Goransson
PEAC Solutions,http://peacsolutions.com, +1 888 479 9111,Board,CEO,Bill Stephenson
Peab Norway,http://peab.no, +47 2330 3000,Board,Managing Director,Arild Østgård
Peabody Energy,http://www.peabodyenergy.com, +61 732 255 500,Board,CEO,James Grech
Peabody Properties,http://www.wearepeabody.com, +1 781 794 1000,Board,CEO,Melissa Fish-Crane
Peabody,http://www.peabody.org.uk, +44 300 456 2099,Board,CEO,Ian McDermott
Peach & Lily,http://peachandlily.com, +1 800 338 9152,Board,CEO,Alicia Yoon
Peach,http://www.peachvideo.com, +44 207 468 6868,Board,CEO,Ben Regensburger
Peaceable Street Capital,http://www.peaceablestreet.com, +1 215 809 2090,Board,CEO,Frederick Kurz
Peachtree Hospitality Management,http://peachtreehotelgroup.com/services/#property-management, +1 702 983 681,Board,President,Vickie Callahan
Peachtree Hotel Group,http://peachtreehotelgroup.com, +1 404 497 4111,Board,CEO,Greg Friedman
Peak Games,http://www.peakgames.net, +90 216 340 5131,Board,CEO,Omer Inonu
Peak Energy,http://peakenergy.com, +1 828 456 9035,Board,CEO,Landon Mossburg
Peak,http://www.peak.ai, +44 782 455 6794,Board,CEO,Richard Potter
Peag Holding,http://www.peag-online.de, +49 231 5678 5171,Board,CEO,Gerd Galonska
Peacock,http://www.peacocktv.com, +1 212 664 4444,Board,President,Kelly Campbell
Peak Re,http://www.peak-re.com, +852 3509 6666,Board,CEO,Franz-Josef Hahn
Peak Performance,http://www.peakperformance.com, +46 453 266 7788,Board,CEO,Sara Molnar
Peak Resorts,http://www.peakresorts.com, +1 636 938 7474,Board,Chairman & CEO,Timothy Boyd
Peak Rentals,http://www.rentpeak.com, +1 940 683 1600,Board,President,Patrick Anderle
Peak Rock Capital,http://peakrockcapital.com, +1 512 765 6520,Board,CEO,Anthony Disimone
Peakstone Realty Trust,http://pkst.com, +1 310 469 6100,Board,CEO,Michael Escalante
Peak Technologies,http://www.peaktech.com, +1 800 926 9212,Board,CEO,Tony Rivers
Peak XV Partners,http://peakxv.com, +91 804 124 5880,Board,Managing Director,Rajan Anandan
Peak6,http://www.peak6.com, +1 312 362 2401,Board,Co-Founder & Managing Partner,Jenny Just
Peak6 InsurTech,http://peak6.com/peak6-insurtech/, +1 312 362 2401,N1,CTO,S...
Peapack Capital,http://www.pgbank.com/how-we-can-help/peapack-capital, +1 908 234 0700,Board,President,Richard Johnston
Pearce Services,http://www.pearce-services.com, +1 805 467 2528,Board,CEO,Michelle Edler
Peapack Private Wealth,http://www.peapackprivate.com, +1 908 719 2265,Board,President,John Babcock
Peapack-Gladstone Bank,http://www.pgbank.com, +1 908 234 0700,Board,CEO,Douglas Kennedy
Peapack-Gladstone Financial,http://www.pgbank.com/who-we-are/core-principles, +1 908234 0700,Board,CEO,Douglas Kennedy
Pearl,http://www.pearl.de, +49 7631 3600,Board,CEO,Daniel Ludwig
Pearl Continental Hotels,http://www.pchotels.com, +92 213 568 5021,Board,General Manager,Aqeel Abbasi
Pearl & Dean,http://business.pearlanddean.com, +44 207 199 2400,Board,CEO,Kathryn Jacob
Pearl AI,http://www.hellopearl.com, +1 323 438 833,Board,CEO,Ophir Tanz
Pearl & Coutts,http://www.pearl-coutts.co.uk, +44 207 843 3788,Board,CEO,David Pearl
Pearl Insurance,http://pearlinsurance.com, +1 309 688 5444,Board,Chairman & CEO,Gary Pearl
Pearl Global Industries,http://www.pearlglobal.com, +91 124 465 1000,Board,Managing Director,Pallab Banerjee
Pearl Meyer,http://www.pearlmeyer.com, +1 212 644 2300,Board,CEO,Beth Florin
Pearl Health,http://pearlhealth.com, +1 186 0678 3400,Board,CEO & Director,Michael Kopko
Pearl Meyer Boston,http://www.pearlmeyer.com/contact-our-boston-office, +1 508 460 9600,Board,Senior Managing Director,Steven van Putten
Pearl Meyer Houston,http://www.pearlmeyer.com/contact-our-houston-office, +1 713 568 2200,Board,Managing Director,Wes Hart
Pearl Meyer Los Angeles,http://www.pearlmeyer.com/contact-our-los-angeles-office, +1 213 438 6500,Board,Managing Director,Daniel Wetzel
Pearl Meyer Chicago,http://www.pearlmeyer.com/contact-our-chicago-office, +1 312 242 3050,Board,Senior Managing Director,Jannice Koors
Pearl Meyer New York,http://www.pearlmeyer.com/contact-our-new-york-office, +1 212 644 2300,Board,Managing Director,Lisa Shall
Pearl Yachts,http://www.pearlyachts.com, +44 192 649 1069,Board,Managing Director,Iain Smallridge
Pearlmark,http://www.pearlmark.com, +1 917 810 5523,Board,CEO,Stephen Quazzo
Pearson Australia,http://www.pearson.com.au, +61 180 018 1190,N1,Sales & Customer Success K-...,R...
Pearson APAC,http://www.pearson.com.hk, +852 3181 0123,N1,Corporate Affairs,H...
Pearson Online & Blended Learning,http://www.connectionseducation.com, +1 949 632 0616,N1,Virtual Learning,T...
Pearson,http://www.pearson.com, +44 207 010 2000,Board,CEO & Director,Omar Abbosh
Peavey,http://www.peavey.com, +1 601 483 5365,Board,CEO,Hartley Peavey
Pearson UK,http://uk.pearson.com, +44 161 855 7514,Board,Managing Director,Sharon Hague
Pearson Online Learning,http://www.pearsoned.com/higher-education/products-and-services/services-and-solutions-for-higher-ed/solutions/online-program-management/, +1 877 303 2340,N1,Partnership Growth,S...
Pearson Vue,http://www.pearsonvue.com, +1 952 681 3000,Board,Managing Director,Gary Gates
Pearson US,http://www.pearson.com/us/, +1 202 909 4520,N1,CIO,M...
Pebble Beach Systems,http://www.pebbleplc.com, +44 193 233 3790,Board,CEO & Director,Peter Mayhead
PEBB Enterprises,http://pebbenterprises.com, +1 954771-3305,Board,CEO,Ian Weiner
Pebble,http://mypebble.io, +1 301 329 2700,Board,President & CEO,Richard Thorpe
Pebble Beach Resorts,http://www.pebblebeach.com, +1 831 920 6695,Board,CEO,David Stivers
Pebble Labs,http://www.pebblelabs.com, +52 2300 1066,Board,Director,Michael Henderson
Pebs Pennar,http://https://www.pennarindia.com/pre-engineered-buildings.php, +91 404 021 0525,Board,Managing Director,Aditya Narsing Rao
Pebblebrook Hotel Trust,http://www.pebblebrookhotels.com, +1 240 507 1300,Board,CEO & Chairman,Jon Bortz
Pebble Partnership,http://www.pebblepartnership.com, +1 907 339 2600,N1,Regional Affairs,A...
PebblePost,http://pebblepost.com, +1 212 209 3311,Board,CEO,Jacob Ross
PEC,http://www.peceng.com, +65 6268 9788,Board,CEO,Robert Dompeling
Peckham Industries,http://peckham.com, +1 914 949 2000,Board,CEO,Damian Murphy
PEC+S Germany,http://www.pecs-int.com, +49 3604 0229,Board,Managing Director,Johannes Fruehauf
Pecan,http://www.pecan.ai, +972 866 477 473,Board,CEO,Zohar Bronfman
Pecca,http://peccagroup.com, +60 603 6275 1800,Board,CEO,Ken Foo
Peco,http://www.pecomanufacturing.com, +1 503 233 6401,Board,President,Nick Stevenson
Pedestrian Group,http://www.pedestriangroup.com.au, +61 286 675 444,N1,Strategy,W...
Pedersen & Partners,http://www.pedersenandpartners.com, +420 221 411 133,Board,CEO,Gary Williams
Pediatrix,http://www.pediatrix.com, +1 602 866 0550,Board,CEO & Director,James Swift
Pedab,http://www.pedab.com, +46 337 001 500,Board,CEO,Jesper Bartholdson
Peco Energy,http://peco.com, +1 215 841 4000,Board,President & CEO,David Velazquez
PedidosYa,http://www.pedidosya.com, +598 2908 1548,Board,CEO,Esteban Gutierrez
Peek & Cloppenburg,http://www.peek-cloppenburg.com, +49 2113 6620,Board,CEO,Thomas Freude
Peebles Corporation,http://www.peeblescorp.com, +1 212 355 1655,Board,CEO & Chairman,Roy Donahue Peebles
Peel Hunt,http://www.peelhunt.com, +44 207 418 8900,Board,CEO & Director,Steven Fine
Peek,http://www.peek.com, +1 855 733 5872,Board,CEO,Ruzwana Bashir
Peel Ports Group,http://www.peelports.com, +44 151 949 6000,Board,CEO,Claudio Veritiero
Peerless Clothing,http://www.peerless-clothing.com, +1 514 593 9300,Board,President,Dan Orwig
Peerless Network,http://www.peerlessnetwork.com, +1 312 506 0920,Board,CEO & Director,John Barnicle
Peerless Technologies,http://www.epeerless.com, +1 937 490 5000,Board,President,Andrea Kunk
Peermont,http://www.peermont.com, +27 115 570 557,Board,CEO,Nigel Atherton
Peermusic,http://www.peermusic.com, +1 510 848 7337,Board,CEO,Mary Peer
Peermusic Classical Europe,http://peermusic-classical.de, +49 402 783 7918,Board,Managing Director,Bill Gorjance
PeerStreet,http://www.peerstreet.com, +1 844 733 7787,Board,Founder & CEO,Brew Johnson
Peet,http://www.peet.com.au, +61 894 201 111,Board,CEO,Brendan Gore
Peermusic UK,http://peermusic.uk, +44 208 939 1700,Board,Managing Director,Nigel Elderton
Peet's Coffee & Tea,http://www.peets.com, +1 510 594 2100,Board,President,Eric Lauterbach
Pegasus Residential,http://www.pegasusresidential.com, +1 678 347 2802,Board,CEO,Jackie Ware
PeGasus,http://www.pegasus.co.jp, +81 664 511 351,Board,President & Chairman,Shigemi Mima
Pegasus Airlines,http://www.flypgs.com, +90 216 560 7000,Board,CEO,Güliz Öztürk
Pegasus Global Express,http://www.pegasus-group.com, +81 335 221 555,Board,President,Shin Hashimoto
PEH Wertpapier,http://www.peh.de, +49 692 474 7990,Board,CEO,Martin Stuerner
Pegasystems India,http://www.pega.com/about/careers/pega-india, +91 403 055 5600,Board,Managing Director,Deepak Visweswaraiah
Pegasystems,http://www.pega.com, +1 617 374 9600,Board,CEO & Chairman,Alan Trefler
Pegula Sports and Entertainment,http://psentertainment.com, +1 716 768 7100,Board,CEO,Kim Pegula
Pegatron,http://www.pegatroncorp.com, +886 281 439 001,Board,Co-CEO & President,Kuang-Chih Cheng
Peikko UK,http://www.peikko.co.uk, +44 132 531 8619,Board,Managing Director,John Metcalfe
PEI-Genesis,http://www.peigenesis.com, +1 215 673 0400,Board,CEO & Chairman,Steven Fisher
Pei Wei,http://peiwei.com, +1 480 888 3000,N1,CFO,Ton Vu
Peikko Russia,http://www.peikko.ru, +7 812 329 0704,Board,CEO,Matvey Pirozhenko
Peikko,http://www.peikko.com, +358 2070 7511,Board,CEO,Topi Paananen
Peirce-Phelps,http://www.peirce.com, +1 218 797 000,Board,President,Robin Peirce
Peine,http://www.peinegmbh.com, +49 4421 4840,Board,CEO,Jianhua Yu
Peilian.com,http://www.peilian.com, +86 400 606 0854,Board,CEO,Jialin Ge
Peiner Trager,http://www.peiner-traeger.de, +49 5171 9101,Board,CEO,Stephan Lemgen
Peikko USA,http://www.peikkousa.com, +1 484 540 8004,Board,General Manager,Dominic Lemieux
Pekao Leasing,http://www.pekaoleasing.com.pl, +48 225 482 100,Board,Chairman of the Board,Piotr Gorski
Pekao TFI,http://pekaotfi.pl/tfi/arts.tfi_zarzad, +48 228 606 600,Board,CEO,ŁUkasz Kędzior
Pekaes,http://www.pekaes.pl, +48 224 602 626,Board,CEO,Maciej Bachman
Pekao Faktoring,http://www.pekaofaktoring.pl, +48 814 452 000,Board,CEO,Dariusz Jamrozy
Pekin Insurance,http://www.pekininsurance.com, +1 309 346 1161,Board,Chairman & CEO,Dan Connell
Pelage Pharmaceuticals,http://www.pelagepharma.com, +1 213 218 3830,N1,Operations,N...
Pelagia,http://pelagia.com, +47 5784 4400,Board,CEO,Egil Haugstad
Pelabuhan Tanjung Pelepas,http://www.ptp.com.my, +60 7504 2222,Board,CEO,Marco Neelsen
Pelangio Mines,http://www.pelangio.com, +1 905 875 3828,Board,CEO,Ingrid Hibbard
Pelago,http://www.pelagohealth.com, +1 877 349 7755,Board,CEO,Yusuf Sherwani
Pelatro,http://www.pelatro.com, +44 804 903 3200,Board,CEO,Subash Menon
Pelayo,http://www.pelayo.com, +34 902 120 921,Board,CEO,Francisco Gómez
Peli BioThermal,http://www.pelicanbiothermal.com, +1 763 412 4800,Board,CEO,Kari Taylor
Pelican Energy Partners,http://www.pelicanenergypartners.com, +1 713 559 7110,Board,Co-Managing Partner,Mike Scott
Pelco,http://www.pelco.com, +1 559 292 1981,Board,Chairman of the Board,Russ Roenick
Pelindo,http://www.pelindo.co.id, +62 313 298 631,Board,President,Arif Suhartono
Pelican International,http://pelicansport.com, +1 664 1222,Board,CEO,Danick Lavoie
Pelican Products,http://www.pelican.com, +1 310 326 4700,Board,CEO,James Curleigh
Pelion Healthcare Group,http://www.pelion.eu, +48 422 007 474,Board,CEO,Jacek Szwajcowski
Pelikan,http://www.pelikan.com, +60 355 695 511,Board,CEO,Hooi Keat Loo
Pellenc Group,http://www.pellenc.com, +33 490 094 700,Board,CEO,Simon Barbeau
Pelipal,http://pelipal.de, +49 5252 8480,Board,Managing Director,Jochen Peters
Pelmorex Media,http://www.pelmorex.com, +1 905 829 1159,Board,CEO & Director,Nana Banerjee
Pella Corporation,http://www.pella.com, +1 641 621 1000,Board,CEO,Tim Yaggi
Pelita Air Service,http://www.pelita-air.com, +62 6221231 203,Board,President,Dendy Kurniawan
Pelz,http://www.pelzgroup.de, +49 455 4710,Board,Managing Director,Goetz Tiefenbacher
Peloton Interactive,http://onepeloton.com, +1 917 671 9198,Board,Interim Co-CEO,Karen Boone
Peloton Equity,http://www.pelotonequity.com, +1 203 532 8011,Board,Founding Partner,Carlos Ferrer
Pelsis,http://www.pelsis.com, +44 800 988 5359,Board,CEO,Alex Ashmore
Pemac,http://mtqpemac.com.sg, +65 6542 5611,Board,Managing Director,Sumardi Sidi
PembrokeVct,http://www.pembrokevct.com, +44 20 7766 690,Board,CEO,Andrew Wolfson
Pembury Lifestyle Group,http://www.pembury.co.za, +27 116 784 406,N1,Pembury Magaliesburg,M...
Pembina Pipeline,http://pembina.com, +1 403 231 7500,Board,CEO & Director,Scott Burrows
Pemco Insurance,http://www.pemco.com, +1 425 712 7700,Board,Chairman & CEO,Stanley McNaughton
Pemco Conversions,http://www.pemcoair.com, +1 813 322 9600,Board,General Manager,Jeff Becker
Pemex,http://www.pemex.com, +52 551 944 2500,Board,CEO,Octavio Romero Oropeza
Pendal,http://www.pendalgroup.com, +61 292 202 000,N1,Cash Strategies,S...
Pen Underwriting,http://www.penunderwriting.co.uk, +44 140 332 1196,Board,CEO,Tom Downey
Pen Underwriting Australia,http://www.penunderwriting.com.au, +61 293 235 000,Board,CEO,Ken Keenan
Pena Verde,http://www.grupopenaverde.com, +52 555 683 4900,Board,CEO,Manuel Escobedo Conover
Pendleton Woolen Mills,http://www.pendleton-usa.com, +1 503 226 4801,Board,CEO & Chairman,John Bishop
Pendo,http://www.pendo.io, +1 919 275 5477,Board,CEO,Todd Olson
PenderFund Capital,http://www.penderfund.com, +1 604 688 1511,Board,CEO,David Barr
Pendragon Paulton House,http://www.pendragon.co.uk, +44 207 608 9000,Board,Managing Director,Raf Shergold
Pendrell,http://www.pendrell.com, +1 425 278 7100,Board,Co-CEO & Chairman,Craig McCaw
Pendulum,http://www.pendulumholdings.com, +1 179 952 2937,Board,CEO,Robbie Robinson
Pendulum Therapeutics,http://www.pendulumlife.com, +1 844 912 2256,Board,CEO & Director,Colleen Cutcliffe
Pengdu Agriculture & Animal Husbandry,http://www.dkifa.com, +86 215 508 2178,Board,CEO,Weiping Shen
Penguin International,http://www.penguin.com.sg, +65 6865 2636,Board,Managing Director,James Tham
Penguin Computing,http://www.penguincomputing.com, +1 415 954 2800,Board,President & Chairman,Sidney Mair
Penguin Random House Argentina,http://www.penguinrandomhousegrupoeditorial.com/equipos-directivos/argentina/, +54 115235 4400,Board,CEO,Javier Lopez Llovet
Penguin Random House Chile,http://www.penguinrandomhousegrupoeditorial.com/equipos-directivos/chile/, +56 2 782 8200,Board,CEO,Sebastian Rodriguez Pena
Penguin Random House Colombia,http://www.penguinrandomhousegrupoeditorial.com/equipos-directivos/colombia/, +57 1743 0700,Board,CEO,Carlos Lugo
Penguin Random House,http://www.penguinrandomhouse.com, +1 212 782 9000,Board,CEO,Nihar Malaviya
Penguin Random House Australia,http://www.penguin.com.au, +61 385 374 499,Board,CEO,Julie Burland
Penguin Random House Mexico,http://www.penguinrandomhousegrupoeditorial.com/equipos-directivos/mexico/, +52 55 3067 840,Board,Managing Director,Roberto Banchik
Penguin Random House India,http://penguin.co.in, +91 124 478 5600,Board,CEO,Gaurav Shrinagesh
Penguin Random House Grupo Editorial,http://www.penguinrandomhousegrupoeditorial.com, +34 933 660 300,Board,CEO,Nuria Cabuti
Penguin Random House Ireland,http://www.penguin.co.uk/company/publishers/penguin-general/penguin-ireland.html, +353 353 1531 4151,Board,Managing Director,Michael McLoughlin
Penguin Random House Peru,http://www.penguinrandomhousegrupoeditorial.com/equipos-directivos/peru/, +51 1206 3260,Board,Managing Director,Jeronimo Pimentel
Penguin Random House Puerto Rico,http://www.penguinrandomhousegrupoeditorial.com/equipos-directivos/eeuu/, +1 786 509 8730,Board,CEO LATAM & Portugal & Spain,Núria Cabutí Brull
Penguin Random House UK,http://www.penguinrandomhouse.co.uk, +44 207 840 7382,Board,CEO,Tom Weldon
Peninsula Energy,http://www.pel.net.au, +61 893 809 920,Board,CEO,Wayne Heili
Penguin Random House USA,http://www.penguinrandomhouse.com/about-us/management/, +1 212 782 9000,Board,President,Jeff Abraham
Penguin Random House Uruguay,http://www.penguinrandomhousegrupoeditorial.com/equipos-directivos/uruguay/, +598 2 901 3668,Board,Managing Director,Rodrigo Arias
Peninsula Pacific Entertainment,http://www.p2e.com, +1 804 966 9500,Board,President,Jonathan Swain
Penn Capital,http://www.penncapital.com, +1 215 302 1500,Board,President,Pamela Lawrence
Penmac,http://www.penmac.com, +1 417 831 9100,Board,CEO,Tim Massey
Penn Community Bank,http://www.penncommunitybank.com, +1 215 788 1234,Board,CEO,Jeane Vidoni
Penn Color,http://www.penncolor.com, +1 215 345 6550,Board,CEO,Kevin Putman
Penn Mutual Asset Management,http://www.pennmutualam.com, +1 215 956 8114,Board,Chairman of the Board,David O'Malley
Penn Entertainment,http://www.pennentertainment.com, +1 610 373 2400,Board,CEO,Jay Snowden
Penn Mutual,http://www.pennmutual.com, +1 215 956 8000,Board,CEO,David O'Malley
Penn Mutual Midwest Wealth Strategies,http://www.pennmutualws.com, +1 773 380 8000,Board,Managing Partner,Aaron Peck
Penn National Insurance,http://www.pennnationalinsurance.com, +1 717 234 4841,Board,CEO,Robert Brandon
Pennant,http://www.pennantplc.co.uk, +44 145 271 4914,Board,CEO,Philip Walker
Penn Station,http://www.penn-station.com, +1 513 474 5957,Board,CEO,Jeff Osterfeld
Penn United Technologies,http://www.pennunited.com, +1 724 352 1507,Board,CEO,Bill Jones
Pennar,http://www.pennarindia.com, +91 404 006 1621,Board,Managing Director,Aditya Rao
PennantPark Investment,http://www.pennantpark.com, +1 212 905 1000,Board,Managing Partner,Arthur Penn
Pennar Enviro,http://www.pennarenviro.com, +91 402 311 7043,Board,CEO,K. Chakravarthy
